example_id,tag,value,start,end,annotator_1,annotator_2,annotator_3
9f721187-ff84-41f3-b9aa-c42ac7868883,מספר,שישראל,440,446,lighttag.sec.user@gmail.com,,
9f721187-ff84-41f3-b9aa-c42ac7868883,מיקום,ישראל,441,446,lighttag.third.user@gmail.com,,
9f721187-ff84-41f3-b9aa-c42ac7868883,מספר,בית המשפט ,550,560,lighttag.sec.user@gmail.com,,
9f721187-ff84-41f3-b9aa-c42ac7868883,ארגון,בית המשפט המחוזי,550,566,lighttag.first.user@gmail.com,,
9f721187-ff84-41f3-b9aa-c42ac7868883,מיקום,הרשות הפלסטינית,663,678,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
9f721187-ff84-41f3-b9aa-c42ac7868883,ארגון, הרשות הפלסטינית,662,678,lighttag.sec.user@gmail.com,,
9f721187-ff84-41f3-b9aa-c42ac7868883,מיקום,י,710,711,lighttag.first.user@gmail.com,,
9f721187-ff84-41f3-b9aa-c42ac7868883,מיקום,שראל,711,715,lighttag.first.user@gmail.com,,
9f721187-ff84-41f3-b9aa-c42ac7868883,מיקום,ישראל,710,715,lighttag.third.user@gmail.com,,
9f721187-ff84-41f3-b9aa-c42ac7868883,מספר,39,798,800,lighttag.third.user@gmail.com,,
9f721187-ff84-41f3-b9aa-c42ac7868883,מספר,39א,798,801,lighttag.first.user@gmail.com,,
9f721187-ff84-41f3-b9aa-c42ac7868883,ארגון,39א,798,801,lighttag.sec.user@gmail.com,,
9f721187-ff84-41f3-b9aa-c42ac7868883,מספר,6,1032,1033,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
9f721187-ff84-41f3-b9aa-c42ac7868883,מספר,29,1037,1039,lighttag.third.user@gmail.com,,
9f721187-ff84-41f3-b9aa-c42ac7868883,מספר,29א,1037,1040,lighttag.first.user@gmail.com,,
9f721187-ff84-41f3-b9aa-c42ac7868883,מספר, 6 או 29א,1031,1040,lighttag.sec.user@gmail.com,,
9f721187-ff84-41f3-b9aa-c42ac7868883,מספר,בית המשפט המחוזי,1087,1103,lighttag.sec.user@gmail.com,,
9f721187-ff84-41f3-b9aa-c42ac7868883,אדם,סמדר אוטולנגי,1114,1127,lighttag.third.user@gmail.com,,
9f721187-ff84-41f3-b9aa-c42ac7868883,ארגון, סמדר אוטולנגי,1113,1127,lighttag.sec.user@gmail.com,,
9f721187-ff84-41f3-b9aa-c42ac7868883,ארגון,סמדר אוטולנגי בוררות – דין ונוהל,1114,1146,lighttag.first.user@gmail.com,,
9f721187-ff84-41f3-b9aa-c42ac7868883,מספר,944,1150,1153,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
9f721187-ff84-41f3-b9aa-c42ac7868883,תאריך,2005,1155,1159,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
9f721187-ff84-41f3-b9aa-c42ac7868883,אדם, 944 (2005) ,1149,1161,lighttag.sec.user@gmail.com,,
9f721187-ff84-41f3-b9aa-c42ac7868883,ארגון,אוטולנגי,1168,1176,lighttag.first.user@gmail.com,,
9f721187-ff84-41f3-b9aa-c42ac7868883,מספר,39,1200,1202,lighttag.third.user@gmail.com,,
9f721187-ff84-41f3-b9aa-c42ac7868883,מספר,39א,1200,1203,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
acbaf5d8-07e6-451b-823d-c2b0a4ad7e07,מספר,13,0,2,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
acbaf5d8-07e6-451b-823d-c2b0a4ad7e07,אדם,המשיבים,33,40,lighttag.sec.user@gmail.com,,
acbaf5d8-07e6-451b-823d-c2b0a4ad7e07,אדם,המשיבים ,33,41,lighttag.first.user@gmail.com,,
acbaf5d8-07e6-451b-823d-c2b0a4ad7e07,אדם,העותרת,49,55,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
acbaf5d8-07e6-451b-823d-c2b0a4ad7e07,אדם,המשיבים,190,197,lighttag.sec.user@gmail.com,,
acbaf5d8-07e6-451b-823d-c2b0a4ad7e07,אדם,העותרת,225,231,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
acbaf5d8-07e6-451b-823d-c2b0a4ad7e07,אדם,למשיבים ,306,314,lighttag.first.user@gmail.com,,
acbaf5d8-07e6-451b-823d-c2b0a4ad7e07,אדם,העותרת,326,332,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
acbaf5d8-07e6-451b-823d-c2b0a4ad7e07,אדם,המשיבים,410,417,lighttag.sec.user@gmail.com,,
acbaf5d8-07e6-451b-823d-c2b0a4ad7e07,אדם,המשיבים ,410,418,lighttag.first.user@gmail.com,,
acbaf5d8-07e6-451b-823d-c2b0a4ad7e07,אדם,לעותרת,429,435,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
acbaf5d8-07e6-451b-823d-c2b0a4ad7e07,אדם,למשיבים,480,487,lighttag.sec.user@gmail.com,,
acbaf5d8-07e6-451b-823d-c2b0a4ad7e07,אדם,למשיבים ,480,488,lighttag.first.user@gmail.com,,
acbaf5d8-07e6-451b-823d-c2b0a4ad7e07,ארגון,"בג""ץ",660,664,lighttag.third.user@gmail.com,,
acbaf5d8-07e6-451b-823d-c2b0a4ad7e07,מספר,860/16,665,671,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com
acbaf5d8-07e6-451b-823d-c2b0a4ad7e07,אדם,שראונה,672,678,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
acbaf5d8-07e6-451b-823d-c2b0a4ad7e07,אדם,שראונה ,672,679,lighttag.first.user@gmail.com,,
acbaf5d8-07e6-451b-823d-c2b0a4ad7e07,אדם,שר הפנים,682,690,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com
acbaf5d8-07e6-451b-823d-c2b0a4ad7e07,תאריך,5.6.2017,692,700,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
acbaf5d8-07e6-451b-823d-c2b0a4ad7e07,תאריך,(5.6.2017),691,701,lighttag.first.user@gmail.com,,
acbaf5d8-07e6-451b-823d-c2b0a4ad7e07,מספר,14,704,706,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
acbaf5d8-07e6-451b-823d-c2b0a4ad7e07,אדם,לעותרת,729,735,lighttag.sec.user@gmail.com,,
acbaf5d8-07e6-451b-823d-c2b0a4ad7e07,אדם,לעותרת ,729,736,lighttag.first.user@gmail.com,,
acbaf5d8-07e6-451b-823d-c2b0a4ad7e07,ארגון,וועדת העררים,768,780,lighttag.third.user@gmail.com,,
acbaf5d8-07e6-451b-823d-c2b0a4ad7e07,מספר,11,795,797,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
acbaf5d8-07e6-451b-823d-c2b0a4ad7e07,אדם,לעותרת,838,844,lighttag.sec.user@gmail.com,,
acbaf5d8-07e6-451b-823d-c2b0a4ad7e07,תאריך,24.4.2022,850,859,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com
acbaf5d8-07e6-451b-823d-c2b0a4ad7e07,אדם,העותרת,867,873,lighttag.sec.user@gmail.com,,
acbaf5d8-07e6-451b-823d-c2b0a4ad7e07,אדם,העותרת ,867,874,lighttag.first.user@gmail.com,,
acbaf5d8-07e6-451b-823d-c2b0a4ad7e07,פרק זמן,60 יום,895,901,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
acbaf5d8-07e6-451b-823d-c2b0a4ad7e07,פרק זמן,חלוף 60 יום ממועד זה,890,910,lighttag.third.user@gmail.com,,
acbaf5d8-07e6-451b-823d-c2b0a4ad7e07,אדם,העותרת,1020,1026,lighttag.sec.user@gmail.com,,
acbaf5d8-07e6-451b-823d-c2b0a4ad7e07,אדם,העותרת ,1020,1027,lighttag.first.user@gmail.com,,
acbaf5d8-07e6-451b-823d-c2b0a4ad7e07,תאריך,13.6.2022,1040,1049,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com
acbaf5d8-07e6-451b-823d-c2b0a4ad7e07,אדם,העותרות,1217,1224,lighttag.sec.user@gmail.com,,
086ed0e9-fa9b-4c28-b274-e85af84a5a65,מספר,4,0,1,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
086ed0e9-fa9b-4c28-b274-e85af84a5a65,אדם,המשיבה,29,35,lighttag.first.user@gmail.com,,
086ed0e9-fa9b-4c28-b274-e85af84a5a65,אדם,המשיבה,59,65,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
086ed0e9-fa9b-4c28-b274-e85af84a5a65,אדם,הרשם,90,94,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
086ed0e9-fa9b-4c28-b274-e85af84a5a65,מספר,173,143,146,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
086ed0e9-fa9b-4c28-b274-e85af84a5a65,מספר,174,149,152,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
086ed0e9-fa9b-4c28-b274-e85af84a5a65,אדם,בא-כוח המשיבה,263,276,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
086ed0e9-fa9b-4c28-b274-e85af84a5a65,אדם,המשיבה,369,375,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
086ed0e9-fa9b-4c28-b274-e85af84a5a65,אדם,שופט,458,462,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
086ed0e9-fa9b-4c28-b274-e85af84a5a65,מספר,5,476,477,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
086ed0e9-fa9b-4c28-b274-e85af84a5a65,אדם,הצדדים,508,514,lighttag.sec.user@gmail.com,,
086ed0e9-fa9b-4c28-b274-e85af84a5a65,מספר,6,550,551,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
086ed0e9-fa9b-4c28-b274-e85af84a5a65,ארגון,בית המשפט המחוזי,590,606,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
086ed0e9-fa9b-4c28-b274-e85af84a5a65,ארגון,בתי משפט לעניינים מינהליים,681,707,lighttag.sec.user@gmail.com,,
086ed0e9-fa9b-4c28-b274-e85af84a5a65,מספר,29,724,726,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
086ed0e9-fa9b-4c28-b274-e85af84a5a65,מספר,29,746,748,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
086ed0e9-fa9b-4c28-b274-e85af84a5a65,מספר,29,765,767,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
086ed0e9-fa9b-4c28-b274-e85af84a5a65,אדם,ד.מ,1006,1009,lighttag.first.user@gmail.com,,
0904950d-0ec6-41dc-8dca-e2cb67dba620,אדם,אביטל,93,98,lighttag.sec.user@gmail.com,,
0904950d-0ec6-41dc-8dca-e2cb67dba620,סכום כספי,מיליון דולר,112,123,lighttag.sec.user@gmail.com,,
0904950d-0ec6-41dc-8dca-e2cb67dba620,תאריך,אפר-96,126,136,lighttag.sec.user@gmail.com,,
0904950d-0ec6-41dc-8dca-e2cb67dba620,סכום כספי,מיליון הדולר,144,156,lighttag.sec.user@gmail.com,,
0904950d-0ec6-41dc-8dca-e2cb67dba620,סכום כספי,מיליון הדולר,224,236,lighttag.sec.user@gmail.com,,
0904950d-0ec6-41dc-8dca-e2cb67dba620,סכום כספי,13.5 מיליון ₪,277,290,lighttag.sec.user@gmail.com,,
0904950d-0ec6-41dc-8dca-e2cb67dba620,סכום כספי,מיליון הדולר,473,485,lighttag.sec.user@gmail.com,,
0904950d-0ec6-41dc-8dca-e2cb67dba620,פרק זמן,שש  השנים,664,673,lighttag.sec.user@gmail.com,,
0904950d-0ec6-41dc-8dca-e2cb67dba620,תאריך,1.1.2004,753,761,lighttag.sec.user@gmail.com,,
0904950d-0ec6-41dc-8dca-e2cb67dba620,תאריך,2011,906,910,lighttag.sec.user@gmail.com,,
0904950d-0ec6-41dc-8dca-e2cb67dba620,ארגון,חברת בונה,922,931,lighttag.sec.user@gmail.com,,
0904950d-0ec6-41dc-8dca-e2cb67dba620,ארגון,בונא  טרידינג לימיטד,969,989,lighttag.sec.user@gmail.com,,
0904950d-0ec6-41dc-8dca-e2cb67dba620,סכום כספי,2.5 מיליון דולר,1018,1033,lighttag.sec.user@gmail.com,,
0baef9d1-e350-42d2-9fb3-ca8be10c13eb,אדם,המערער,25,31,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
0baef9d1-e350-42d2-9fb3-ca8be10c13eb,ארגון,בית המשפט המחוזי,33,49,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
0baef9d1-e350-42d2-9fb3-ca8be10c13eb,אדם,המערער,201,207,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
0baef9d1-e350-42d2-9fb3-ca8be10c13eb,אדם,בנו,226,229,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
0baef9d1-e350-42d2-9fb3-ca8be10c13eb,אדם,מערער,296,301,lighttag.sec.user@gmail.com,,
0baef9d1-e350-42d2-9fb3-ca8be10c13eb,אדם,המערער,295,301,lighttag.third.user@gmail.com,,
0baef9d1-e350-42d2-9fb3-ca8be10c13eb,אדם,אביו,303,307,lighttag.sec.user@gmail.com,,
0baef9d1-e350-42d2-9fb3-ca8be10c13eb,אדם,הנפגע,311,316,lighttag.sec.user@gmail.com,,
0baef9d1-e350-42d2-9fb3-ca8be10c13eb,אדם,כאביו של הנפגע,302,316,lighttag.third.user@gmail.com,,
0baef9d1-e350-42d2-9fb3-ca8be10c13eb,פרק זמן,ארוך טווח,360,369,lighttag.sec.user@gmail.com,,
0baef9d1-e350-42d2-9fb3-ca8be10c13eb,אדם,המערער,398,404,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
0baef9d1-e350-42d2-9fb3-ca8be10c13eb,אדם,הנפגע,435,440,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
0baef9d1-e350-42d2-9fb3-ca8be10c13eb,מיקום,בבית המשפט,456,466,lighttag.third.user@gmail.com,,
0baef9d1-e350-42d2-9fb3-ca8be10c13eb,ארגון,בית המשפט,457,466,lighttag.sec.user@gmail.com,,
0baef9d1-e350-42d2-9fb3-ca8be10c13eb,פרק זמן,שנתיים,514,520,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
0baef9d1-e350-42d2-9fb3-ca8be10c13eb,פרק זמן,משך הזמן הקצר,540,553,lighttag.sec.user@gmail.com,,
0baef9d1-e350-42d2-9fb3-ca8be10c13eb,פרק זמן,משך הזמן הקצר שבו הן בוצעו,540,566,lighttag.third.user@gmail.com,,
0baef9d1-e350-42d2-9fb3-ca8be10c13eb,אדם,המערער,582,588,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
0baef9d1-e350-42d2-9fb3-ca8be10c13eb,אדם,המערער,652,658,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
0baef9d1-e350-42d2-9fb3-ca8be10c13eb,פרק זמן,בילדותו,660,667,lighttag.third.user@gmail.com,,
0baef9d1-e350-42d2-9fb3-ca8be10c13eb,ארגון,בית משפט,722,730,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
0baef9d1-e350-42d2-9fb3-ca8be10c13eb,אדם,המערער,739,745,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
0baef9d1-e350-42d2-9fb3-ca8be10c13eb,פרק זמן,4 שנות מאסר,754,765,lighttag.sec.user@gmail.com,,
0baef9d1-e350-42d2-9fb3-ca8be10c13eb,מספר,4 שנות מאסר,754,765,lighttag.third.user@gmail.com,,
0d6aec1a-4341-46d4-9206-157976edcaa4,אדם,המשיבה,16,22,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com
0d6aec1a-4341-46d4-9206-157976edcaa4,אדם,המערער,83,89,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com
0d6aec1a-4341-46d4-9206-157976edcaa4,אדם,המשיבה,183,189,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
0d6aec1a-4341-46d4-9206-157976edcaa4,אדם,המערער,215,221,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
0d6aec1a-4341-46d4-9206-157976edcaa4,ארגון,בית משפט,238,246,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
0d6aec1a-4341-46d4-9206-157976edcaa4,פרק זמן,שנתיים וחצי,318,329,lighttag.sec.user@gmail.com,,
0d6aec1a-4341-46d4-9206-157976edcaa4,פרק זמן,חמש שנות מאסר,331,344,lighttag.sec.user@gmail.com,,
0d6aec1a-4341-46d4-9206-157976edcaa4,פרק זמן,שנתיים וחצי לחמש שנות מאסר,318,344,lighttag.first.user@gmail.com,,
0d6aec1a-4341-46d4-9206-157976edcaa4,פרק זמן,בין שנתיים וחצי לחמש שנות מאסר,314,344,lighttag.third.user@gmail.com,,
0d6aec1a-4341-46d4-9206-157976edcaa4,אדם,המשיבה,390,396,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com
0d6aec1a-4341-46d4-9206-157976edcaa4,ארגון,בית המשפט המחוזי,406,422,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
0d6aec1a-4341-46d4-9206-157976edcaa4,אדם,המערער,482,488,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
0d6aec1a-4341-46d4-9206-157976edcaa4,אדם,מערער,483,488,lighttag.first.user@gmail.com,,
0d6aec1a-4341-46d4-9206-157976edcaa4,אדם,המערער,559,565,lighttag.third.user@gmail.com,,
0d6aec1a-4341-46d4-9206-157976edcaa4,מספר,8,579,580,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
0d6aec1a-4341-46d4-9206-157976edcaa4,אדם,גולאני,848,854,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com
0d6aec1a-4341-46d4-9206-157976edcaa4,ארגון,מדינת ישראל,858,869,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
0d6aec1a-4341-46d4-9206-157976edcaa4,מספר,8,876,877,lighttag.sec.user@gmail.com,,
0d6aec1a-4341-46d4-9206-157976edcaa4,מספר,פסקה 8,871,877,lighttag.third.user@gmail.com,,
0d6aec1a-4341-46d4-9206-157976edcaa4,מספר,8,876,878,lighttag.first.user@gmail.com,,
0d6aec1a-4341-46d4-9206-157976edcaa4,תאריך,28.3.2016,879,888,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
0d6aec1a-4341-46d4-9206-157976edcaa4,תאריך,(28.3.2016),878,889,lighttag.first.user@gmail.com,,
0d6aec1a-4341-46d4-9206-157976edcaa4,מספר,1072/15,896,903,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
0d6aec1a-4341-46d4-9206-157976edcaa4,אדם,שייניס,904,910,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com
0d6aec1a-4341-46d4-9206-157976edcaa4,ארגון,מדינת ישראל,914,925,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
0d6aec1a-4341-46d4-9206-157976edcaa4,מספר,פסקה 41,927,934,lighttag.third.user@gmail.com,,
0d6aec1a-4341-46d4-9206-157976edcaa4,מספר,41,932,934,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
0d6aec1a-4341-46d4-9206-157976edcaa4,תאריך,10.11.2015,937,947,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com
0d6aec1a-4341-46d4-9206-157976edcaa4,ארגון,בית המשפט  המחוזי,974,991,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
0dbb76cd-1d3e-411f-843f-4c6e57d8a841,תאריך,21.5.2014,26,35,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
0dbb76cd-1d3e-411f-843f-4c6e57d8a841,אדם,המשיב,42,47,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
0dbb76cd-1d3e-411f-843f-4c6e57d8a841,ארגון,בית הדין האזורי לעבודה,55,77,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
0dbb76cd-1d3e-411f-843f-4c6e57d8a841,מיקום,תל  אביב – יפו,79,93,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
0dbb76cd-1d3e-411f-843f-4c6e57d8a841,ארגון,בית הדין האזורי,101,116,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
0dbb76cd-1d3e-411f-843f-4c6e57d8a841,תאריך,2.6.2016,220,228,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
0dbb76cd-1d3e-411f-843f-4c6e57d8a841,ארגון,בית הדין האזורי,248,263,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
0dbb76cd-1d3e-411f-843f-4c6e57d8a841,אדם,המשיב,291,296,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
0dbb76cd-1d3e-411f-843f-4c6e57d8a841,סכום כספי,"65,682 ₪",343,351,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
0dbb76cd-1d3e-411f-843f-4c6e57d8a841,ארגון,בית הדין האזורי,353,368,lighttag.sec.user@gmail.com,,
0dbb76cd-1d3e-411f-843f-4c6e57d8a841,ארגון,בית הדין האזורי ,353,369,lighttag.first.user@gmail.com,,
0dbb76cd-1d3e-411f-843f-4c6e57d8a841,אדם,עותרת,382,387,lighttag.sec.user@gmail.com,,
0dbb76cd-1d3e-411f-843f-4c6e57d8a841,תאריך,"תשי""א-1951",419,429,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
0dbb76cd-1d3e-411f-843f-4c6e57d8a841,אדם,המשיב,469,474,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
0dbb76cd-1d3e-411f-843f-4c6e57d8a841,מספר,30,514,516,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
0dbb76cd-1d3e-411f-843f-4c6e57d8a841,מספר,5,520,521,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
0dbb76cd-1d3e-411f-843f-4c6e57d8a841,מספר,המשיב,664,669,lighttag.sec.user@gmail.com,,
0dbb76cd-1d3e-411f-843f-4c6e57d8a841,אדם,המשיב,664,669,lighttag.first.user@gmail.com,,
0dbb76cd-1d3e-411f-843f-4c6e57d8a841,ארגון,בית הדין  האזורי,671,687,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
0dbb76cd-1d3e-411f-843f-4c6e57d8a841,אדם,המשיב,724,729,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
0dbb76cd-1d3e-411f-843f-4c6e57d8a841,אדם,עותרת,779,784,lighttag.sec.user@gmail.com,,
0dbb76cd-1d3e-411f-843f-4c6e57d8a841,ארגון,עותרת,779,784,lighttag.first.user@gmail.com,,
0dbb76cd-1d3e-411f-843f-4c6e57d8a841,אדם,משיב,799,803,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
0dbb76cd-1d3e-411f-843f-4c6e57d8a841,ארגון,עותרת,839,844,lighttag.first.user@gmail.com,,
0dbb76cd-1d3e-411f-843f-4c6e57d8a841,אדם,עותרת,839,844,lighttag.sec.user@gmail.com,,
0dbb76cd-1d3e-411f-843f-4c6e57d8a841,אדם,המשיב,946,951,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
0dbb76cd-1d3e-411f-843f-4c6e57d8a841,ארגון,בית הדין האזורי,1114,1129,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
0dbb76cd-1d3e-411f-843f-4c6e57d8a841,אדם,המשיב,1145,1150,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
0dbb76cd-1d3e-411f-843f-4c6e57d8a841,ארגון,בית הדין האזורי,1207,1222,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
0dbb76cd-1d3e-411f-843f-4c6e57d8a841,אדם,המשיב,1250,1255,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
0dbb76cd-1d3e-411f-843f-4c6e57d8a841,אדם,העותרת,1314,1320,lighttag.sec.user@gmail.com,,
0dbb76cd-1d3e-411f-843f-4c6e57d8a841,ארגון,העותרת,1314,1320,lighttag.first.user@gmail.com,,
12879a73-4498-4e77-91a1-6812e48681b3,אדם,המבקש,48,53,lighttag.sec.user@gmail.com,,
12879a73-4498-4e77-91a1-6812e48681b3,אדם,המבקש,263,268,lighttag.sec.user@gmail.com,,
12879a73-4498-4e77-91a1-6812e48681b3,אדם,דליה בראל,332,341,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
12879a73-4498-4e77-91a1-6812e48681b3,ארגון,בית משפט השלום,366,380,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
12879a73-4498-4e77-91a1-6812e48681b3,ארגון,חברת כוח אדם,417,429,lighttag.sec.user@gmail.com,,
12879a73-4498-4e77-91a1-6812e48681b3,אדם,המבקש,437,442,lighttag.sec.user@gmail.com,,
12879a73-4498-4e77-91a1-6812e48681b3,מיקום,בית חנינא,466,475,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
12879a73-4498-4e77-91a1-6812e48681b3,אדם,המבקש,528,533,lighttag.sec.user@gmail.com,,
12879a73-4498-4e77-91a1-6812e48681b3,אדם,המבקש,668,673,lighttag.sec.user@gmail.com,,
12879a73-4498-4e77-91a1-6812e48681b3,אדם,סניגורו הקודם,725,738,lighttag.sec.user@gmail.com,,
